# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.186000000000000000e+03 1.582000000000005002e+01 1.459663341974839312e+01 -7.839701440008234101e+00 6.007649990919619931e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.849000000000000000e+03 1.532800000000003138e+01 5.817490400735766620e+00 -8.035573687667602272e+00 5.776246361144072416e+00 1.000293771545366717e+01 0.000000000000000000e+00
3.850000000000000000e+03 1.532800000000003138e+01 5.817490400735766620e+00 -8.035573687667602272e+00 5.776246361144072416e+00 9.002643943908299917e+00 0.000000000000000000e+00
2.750000000000000000e+03 1.591900000000003956e+01 9.097949045353832531e+00 -8.015656049499369828e+00 5.953179980295007390e+00 9.002643943908298141e+00 0.000000000000000000e+00
1.030000000000000000e+03 1.744500000000005002e+01 1.317661630222647773e+01 -1.188611537903771165e+01 9.735711504545697892e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.924000000000000000e+03 1.677800000000002001e+01 9.429713053759522623e+00 -8.232950345340240617e+00 9.909397177501764631e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.310000000000000000e+03 1.582000000000005002e+01 1.247809253880499014e+01 -1.157029432266655711e+01 5.984143252068036212e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.311000000000000000e+03 1.582000000000005002e+01 1.247809253880499014e+01 -1.157029432266655711e+01 5.984143252068036212e+00 1.000293771545366894e+01 0.000000000000000000e+00
6.490000000000000000e+02 1.744500000000005002e+01 1.197519764159509137e+01 -8.139158694854950582e+00 5.947570195681667116e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.949000000000000000e+03 1.677800000000002001e+01 1.259248683177752604e+01 -8.242500450645849241e+00 6.328451830401031764e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.095000000000000000e+03 1.715800000000001546e+01 1.247528152368179910e+01 -1.197852290907192163e+01 9.605897914037836216e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.096000000000000000e+03 1.715800000000001546e+01 1.247528152368179910e+01 -1.197852290907192163e+01 9.605897914037836216e+00 1.000293771545367250e+01 0.000000000000000000e+00
8.050000000000000000e+02 1.744500000000005002e+01 1.633341564505195365e+01 -1.232671147604217943e+01 9.960160750611420255e+00 1.000293771545366894e+01 0.000000000000000000e+00
6.500000000000000000e+02 1.744500000000005002e+01 1.594137601215426514e+01 -7.704589337651526648e+00 9.441535559941399924e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.843000000000000000e+03 1.591900000000003956e+01 1.626191891514437060e+01 -7.695761329339250167e+00 1.006831870559896736e+01 1.000293771545366539e+01 0.000000000000000000e+00
9.150000000000000000e+02 1.744500000000005002e+01 1.568772001979757036e+01 -8.007067114656360118e+00 1.017932734046002530e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.283000000000000000e+03 1.715800000000001546e+01 6.871243624980691855e+00 -8.111639997159077353e+00 5.476801587379845238e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.284000000000000000e+03 1.715800000000001546e+01 6.871243624980691855e+00 -8.111639997159077353e+00 5.476801587379845238e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.047000000000000000e+03 1.715800000000001546e+01 6.117623586616153020e+00 -7.990951214485329857e+00 5.508826466559730406e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.048000000000000000e+03 1.715800000000001546e+01 6.117623586616153020e+00 -7.990951214485329857e+00 5.508826466559730406e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.049000000000000000e+03 1.715800000000001546e+01 6.117623586616153020e+00 -7.990951214485329857e+00 5.508826466559730406e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.321000000000000000e+03 1.715800000000001546e+01 1.437595730943477079e+01 -7.927901238714341048e+00 5.356067765330199570e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.322000000000000000e+03 1.715800000000001546e+01 1.437595730943477079e+01 -7.927901238714341048e+00 5.356067765330199570e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.688000000000000000e+03 1.532800000000003138e+01 9.730896512451549185e+00 -7.872013870816569892e+00 5.909877845642886207e+00 1.000293771545366717e+01 0.000000000000000000e+00
3.689000000000000000e+03 1.532800000000003138e+01 9.730896512451549185e+00 -7.872013870816569892e+00 5.909877845642886207e+00 9.002643943908299917e+00 0.000000000000000000e+00
3.690000000000000000e+03 1.532800000000003138e+01 9.730896512451549185e+00 -7.872013870816569892e+00 5.909877845642886207e+00 1.000293771545366717e+01 0.000000000000000000e+00
3.298000000000000000e+03 1.582000000000005002e+01 1.409393548697100407e+01 -1.211352346199420715e+01 1.032981320090053323e+01 9.002643943908301694e+00 0.000000000000000000e+00
3.685000000000000000e+03 1.532800000000003138e+01 1.119075695139816418e+01 -1.122947346785809941e+01 1.022472805277611485e+01 1.000293771545366717e+01 0.000000000000000000e+00
3.686000000000000000e+03 1.532800000000003138e+01 1.119075695139816418e+01 -1.122947346785809941e+01 1.022472805277611485e+01 1.000293771545366717e+01 0.000000000000000000e+00
3.687000000000000000e+03 1.532800000000003138e+01 1.119075695139816418e+01 -1.122947346785809941e+01 1.022472805277611485e+01 1.000293771545366717e+01 0.000000000000000000e+00
2.054000000000000000e+03 1.677800000000002001e+01 1.354217204363131088e+01 -1.113803150696166533e+01 5.952606694137877241e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.812000000000000000e+03 1.532800000000003138e+01 1.309688792126932810e+01 -1.054895196338377517e+01 6.014596013346849901e+00 9.002643943908299917e+00 0.000000000000000000e+00
1.323000000000000000e+03 1.715800000000001546e+01 9.395033243893790242e+00 -1.087221719621698313e+01 5.898834378806301793e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.324000000000000000e+03 1.715800000000001546e+01 9.395033243893790242e+00 -1.087221719621698313e+01 5.898834378806301793e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.031000000000000000e+03 1.677800000000002001e+01 8.109709124188237084e+00 -1.089232566084739595e+01 5.930861385399735397e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.996000000000000000e+03 1.582000000000005002e+01 1.338181899782001061e+01 -1.017382714365473007e+01 5.422655770741142689e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.997000000000000000e+03 1.582000000000005002e+01 1.338181899782001061e+01 -1.017382714365473007e+01 5.422655770741142689e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.712000000000000000e+03 1.532800000000003138e+01 1.136909168158419270e+01 -7.906726912528501572e+00 7.054519626874134808e+00 1.000293771545366717e+01 0.000000000000000000e+00
2.012000000000000000e+03 1.677800000000002001e+01 1.092685531593781079e+01 -8.000060181615346266e+00 6.511185516673672069e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.074000000000000000e+03 1.677800000000002001e+01 1.161477261506607839e+01 -7.944638168807490963e+00 7.038751140618548341e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.727000000000000000e+03 1.532800000000003138e+01 8.837471672214972429e+00 -8.020860336333910823e+00 7.180026167777232793e+00 1.000293771545366717e+01 0.000000000000000000e+00
1.769000000000000000e+03 1.702300000000002456e+01 1.338651519107945198e+01 -1.175102349615676900e+01 1.122534752841117367e+01 1.000293771545366894e+01 0.000000000000000000e+00
8.970000000000000000e+02 1.744500000000005002e+01 1.214274376800207200e+01 -7.636353505694017940e+00 6.749407307839033976e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.889000000000000000e+03 1.677800000000002001e+01 7.754520702135673460e+00 -7.942491361325830113e+00 6.515514576617531972e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.890000000000000000e+03 1.677800000000002001e+01 7.754520702135673460e+00 -7.942491361325830113e+00 6.515514576617531972e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.900000000000000000e+03 1.677800000000002001e+01 9.915664213254556714e+00 -7.993299020026252144e+00 6.651403786774592319e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.353000000000000000e+03 1.582000000000005002e+01 1.048810491122466537e+01 -8.091603912538694487e+00 1.127867515369575813e+01 1.000293771545366894e+01 0.000000000000000000e+00
6.470000000000000000e+02 1.744500000000005002e+01 1.297603239198492986e+01 -1.101129134077801908e+01 6.652846704222657337e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.718000000000000000e+03 1.702300000000002456e+01 1.257039415006183525e+01 -1.065250435935247708e+01 1.127807494872315175e+01 1.000293771545366894e+01 0.000000000000000000e+00
1.719000000000000000e+03 1.702300000000002456e+01 1.257039415006183525e+01 -1.065250435935247708e+01 1.127807494872315175e+01 1.000293771545366894e+01 0.000000000000000000e+00
1.720000000000000000e+03 1.702300000000002456e+01 1.257039415006183525e+01 -1.065250435935247708e+01 1.127807494872315175e+01 1.000293771545366894e+01 0.000000000000000000e+00
7.500000000000000000e+02 1.744500000000005002e+01 1.239878322393822785e+01 -1.078620603922518661e+01 7.126186553032114013e+00 1.000293771545366894e+01 0.000000000000000000e+00
6.880000000000000000e+02 1.744500000000005002e+01 1.193599841305574749e+01 -1.102467861119344583e+01 7.145823568480472510e+00 9.002643943908301694e+00 0.000000000000000000e+00
7.810000000000000000e+02 1.744500000000005002e+01 1.219364391310017659e+01 -1.128322008323786285e+01 1.049907331130387433e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.869000000000000000e+03 1.677800000000002001e+01 1.427630426233562488e+01 -1.069434075967302711e+01 6.717688975245296845e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.870000000000000000e+03 1.677800000000002001e+01 1.427630426233562488e+01 -1.069434075967302711e+01 6.717688975245296845e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.871000000000000000e+03 1.677800000000002001e+01 1.427630426233562488e+01 -1.069434075967302711e+01 6.717688975245296845e+00 9.002643943908305246e+00 0.000000000000000000e+00
4.047000000000000000e+03 1.532800000000003138e+01 1.166417144605104639e+01 -9.574512229671030994e+00 8.852799059875804844e+00 1.000293771545366717e+01 0.000000000000000000e+00
6.340000000000000000e+02 1.744500000000005002e+01 1.357574045588273393e+01 -9.506714743969823189e+00 8.437668232426958070e+00 1.000293771545366894e+01 0.000000000000000000e+00
6.650000000000000000e+02 1.744500000000005002e+01 1.140552464984655501e+01 -1.021640213102464401e+01 9.343663257048044457e+00 1.000293771545366894e+01 0.000000000000000000e+00
9.260000000000000000e+02 1.744500000000005002e+01 1.302270344544630021e+01 -9.385915730242853527e+00 9.260260618476525707e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.270000000000000000e+02 1.744500000000005002e+01 1.302270344544630021e+01 -9.385915730242853527e+00 9.260260618476525707e+00 1.000293771545366894e+01 0.000000000000000000e+00
2.957000000000000000e+03 1.591900000000003956e+01 1.361032350077518238e+01 -9.382461981779583127e+00 8.609534056213066222e+00 1.000293771545366539e+01 0.000000000000000000e+00
6.700000000000000000e+02 1.744500000000005002e+01 1.325727912934230268e+01 -8.372374241574156883e+00 8.562389819928895918e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.340000000000000000e+03 1.582000000000005002e+01 1.330017223266449911e+01 -8.957286505667520160e+00 8.347295136253832126e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.341000000000000000e+03 1.582000000000005002e+01 1.330017223266449911e+01 -8.957286505667520160e+00 8.347295136253832126e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.342000000000000000e+03 1.582000000000005002e+01 1.330017223266449911e+01 -8.957286505667520160e+00 8.347295136253832126e+00 1.000293771545366894e+01 0.000000000000000000e+00
7.900000000000000000e+02 1.744500000000005002e+01 1.374518177166410382e+01 -9.425160901958280490e+00 9.175650688322047444e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.139000000000000000e+03 1.582000000000005002e+01 9.133046406155438390e+00 -8.559060055390233401e+00 5.378594936997597387e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.140000000000000000e+03 1.582000000000005002e+01 9.133046406155438390e+00 -8.559060055390233401e+00 5.378594936997597387e+00 1.000293771545366894e+01 0.000000000000000000e+00
8.900000000000000000e+02 1.744500000000005002e+01 1.315709715240973310e+01 -8.655417405970410982e+00 9.141633414881736641e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.080000000000000000e+02 1.744500000000005002e+01 1.340582694566865740e+01 -8.818839610196194556e+00 9.320672786684948363e+00 1.000293771545366894e+01 0.000000000000000000e+00
8.260000000000000000e+02 1.744500000000005002e+01 1.400686739220664023e+01 -9.179490639922926576e+00 8.512975601044628249e+00 1.000293771545366894e+01 0.000000000000000000e+00
1.014000000000000000e+03 1.744500000000005002e+01 1.192661743961523158e+01 -8.187895565259161401e+00 8.587174935062241943e+00 1.000293771545366894e+01 0.000000000000000000e+00
7.110000000000000000e+02 1.744500000000005002e+01 1.251266129727634002e+01 -8.153925926340724217e+00 8.666727932191157890e+00 1.000293771545366894e+01 0.000000000000000000e+00
2.057000000000000000e+03 1.677800000000002001e+01 1.183942236250807767e+01 -8.365528404809399632e+00 8.278509518527243927e+00 9.002643943908305246e+00 0.000000000000000000e+00
7.620000000000000000e+02 1.744500000000005002e+01 1.306384204869451260e+01 -8.117456873471466494e+00 9.001986099061092261e+00 9.002643943908301694e+00 0.000000000000000000e+00
6.580000000000000000e+02 1.744500000000005002e+01 1.280466344411181367e+01 -8.304594683505051478e+00 8.894489051577812333e+00 9.002643943908301694e+00 0.000000000000000000e+00
6.590000000000000000e+02 1.744500000000005002e+01 1.280466344411181367e+01 -8.304594683505051478e+00 8.894489051577812333e+00 1.000293771545366894e+01 0.000000000000000000e+00
9.250000000000000000e+02 1.744500000000005002e+01 1.311317059202568736e+01 -8.257747987469846507e+00 9.094971416159259192e+00 1.000293771545366894e+01 0.000000000000000000e+00
9.350000000000000000e+02 1.744500000000005002e+01 1.359442880230684203e+01 -8.363431655554014910e+00 9.124121263524106240e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.030000000000000000e+02 1.744500000000005002e+01 1.243691387567659490e+01 -8.116001673297459362e+00 9.029626521859638544e+00 9.002643943908301694e+00 0.000000000000000000e+00
7.010000000000000000e+02 1.744500000000005002e+01 1.285595668167526462e+01 -9.312831026350119501e+00 9.480667278270962228e+00 1.000293771545366894e+01 0.000000000000000000e+00
1.003000000000000000e+03 1.744500000000005002e+01 1.365008677753002253e+01 -9.795943807470210984e+00 9.453673326600751992e+00 1.000293771545366894e+01 0.000000000000000000e+00
8.730000000000000000e+02 1.744500000000005002e+01 1.315295364676030765e+01 -9.590218054708870454e+00 9.844285577190396097e+00 1.000293771545366894e+01 0.000000000000000000e+00
7.070000000000000000e+02 1.744500000000005002e+01 1.273862274422149454e+01 -8.905199063190702091e+00 9.356786027941796036e+00 9.002643943908301694e+00 0.000000000000000000e+00
6.350000000000000000e+02 1.744500000000005002e+01 1.314595368922017116e+01 -9.108334064352572312e+00 9.593042844868717722e+00 1.000293771545366894e+01 0.000000000000000000e+00
8.520000000000000000e+02 1.744500000000005002e+01 1.353633731161085940e+01 -9.361380217081933353e+00 9.705449013561732841e+00 1.000293771545366894e+01 0.000000000000000000e+00
6.610000000000000000e+02 1.744500000000005002e+01 1.392477981705723522e+01 -9.400145848839471796e+00 9.380145075303301994e+00 9.002643943908301694e+00 0.000000000000000000e+00
6.620000000000000000e+02 1.744500000000005002e+01 1.392477981705723522e+01 -9.400145848839471796e+00 9.380145075303301994e+00 1.000293771545366894e+01 0.000000000000000000e+00
8.390000000000000000e+02 1.744500000000005002e+01 1.356625177144446859e+01 -9.459759984101962615e+00 9.390699824855595068e+00 1.000293771545366894e+01 0.000000000000000000e+00
6.780000000000000000e+02 1.744500000000005002e+01 1.273534700978975209e+01 -8.634259253872421880e+00 9.562062206832971256e+00 9.002643943908301694e+00 0.000000000000000000e+00
