# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
4.364000000000000000e+03 4.872999999999990450e+00 3.674044858696137794e+01 -4.420924711254559725e+01 1.469309193750779130e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.307000000000000000e+03 4.872999999999990450e+00 3.801317362290473767e+01 -4.614712914731232019e+01 1.835783143158790764e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.516000000000000000e+03 4.872999999999990450e+00 3.806150129368594293e+01 -4.616611624599670449e+01 1.835670617290510620e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.507000000000000000e+03 4.872999999999990450e+00 3.801784167578485807e+01 -4.613580392063442304e+01 1.861168579262958644e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.397000000000000000e+03 4.872999999999990450e+00 3.787071350861386776e+01 -4.693940116119404848e+01 1.870703629698634174e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.571000000000000000e+03 4.872999999999990450e+00 3.806294079517638096e+01 -4.549973900653624526e+01 1.861853245998789674e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.314000000000000000e+03 4.872999999999990450e+00 3.806526719498098288e+01 -4.588866444237626752e+01 1.861318098337587301e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.272000000000000000e+03 4.872999999999990450e+00 3.870008596957340075e+01 -4.683047338078990407e+01 1.842742909514897320e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.487000000000000000e+03 4.872999999999990450e+00 3.842114180072488239e+01 -4.690051724665622146e+01 1.838095741300452346e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.405000000000000000e+03 4.872999999999990450e+00 3.760655520933313767e+01 -4.686769637857489812e+01 1.854444451270438066e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.471000000000000000e+03 4.872999999999990450e+00 3.774841126798292379e+01 -4.658867428469175564e+01 1.858479558025947753e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.332000000000000000e+03 4.872999999999990450e+00 3.863790942337963941e+01 -4.556057105148644837e+01 1.842560532363928871e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.409000000000000000e+03 4.872999999999990450e+00 3.877199938322549144e+01 -4.561914971468110025e+01 1.877120754379309986e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.232000000000000000e+03 4.872999999999990450e+00 3.771781917310161703e+01 -4.568488989306890602e+01 1.870030262085963813e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.542000000000000000e+03 4.872999999999990450e+00 3.850584949444294125e+01 -4.709233731126606415e+01 1.893028356208478868e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.432000000000000000e+03 4.872999999999990450e+00 3.760725745178918089e+01 -4.620694328886629165e+01 1.894023565962563893e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.242000000000000000e+03 4.872999999999990450e+00 3.800225942600946638e+01 -4.649201785060478187e+01 1.914860185712085539e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.556000000000000000e+03 4.872999999999990450e+00 3.823729876418640572e+01 -4.573200662041868014e+01 1.903558812311811010e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.394000000000000000e+03 4.872999999999990450e+00 3.840791446660551145e+01 -4.548895839557794574e+01 1.889721079666557557e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.395000000000000000e+03 4.872999999999990450e+00 3.840791446660551145e+01 -4.548895839557794574e+01 1.889721079666557557e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.483000000000000000e+03 4.872999999999990450e+00 3.861920746811804861e+01 -4.569757615954394225e+01 1.899886515173665202e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.484000000000000000e+03 4.872999999999990450e+00 3.861920746811804861e+01 -4.569757615954394225e+01 1.899886515173665202e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.565000000000000000e+03 4.872999999999990450e+00 3.905386819253599384e+01 -4.599954185092448000e+01 1.867521113425092949e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.295000000000000000e+03 4.872999999999990450e+00 3.949381233166381122e+01 -4.614611642529042257e+01 1.841981588324438945e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.426000000000000000e+03 4.872999999999990450e+00 3.868704172752489967e+01 -4.621442213419789624e+01 1.949442944030527158e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.438000000000000000e+03 4.872999999999990450e+00 3.927480809880886881e+01 -4.552646736269589667e+01 1.841733399373443447e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.482000000000000000e+03 4.872999999999990450e+00 3.911593924928671839e+01 -4.570407921032102649e+01 1.852385730661719876e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.346000000000000000e+03 4.872999999999990450e+00 3.905121570135997899e+01 -4.572530385944440923e+01 1.849821761528396635e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.222000000000000000e+03 4.872999999999990450e+00 3.897865086753714081e+01 -4.618401908676674594e+01 1.888930286562793981e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.459000000000000000e+03 4.872999999999990450e+00 3.910892534769834583e+01 -4.605939426399341841e+01 1.905196190899628306e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.431000000000000000e+03 4.872999999999990450e+00 3.913238207983610550e+01 -4.643121999266425348e+01 1.916448794122375787e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.347000000000000000e+03 4.872999999999990450e+00 3.964937895984527927e+01 -4.613907799974970914e+01 1.884954521520455728e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.348000000000000000e+03 4.872999999999990450e+00 3.964937895984527927e+01 -4.613907799974970914e+01 1.884954521520455728e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.443000000000000000e+03 4.872999999999990450e+00 3.939846159430526740e+01 -4.618595541505917623e+01 1.899516010049263670e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.265000000000000000e+03 4.872999999999990450e+00 3.953796865037671893e+01 -4.642736148699348320e+01 1.890554153333659926e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.479000000000000000e+03 4.872999999999990450e+00 3.903621356909332007e+01 -4.565047767218669605e+01 1.896224923427144660e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.519000000000000000e+03 4.872999999999990450e+00 3.919294397236451033e+01 -4.561140626186713121e+01 1.912874595400281663e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.566000000000000000e+03 4.872999999999990450e+00 3.881343651097174785e+01 -4.517238115723586844e+01 1.835903266348665497e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.402000000000000000e+03 4.872999999999990450e+00 3.885679258013828985e+01 -4.579803493992644547e+01 1.940344788016147248e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.504000000000000000e+03 4.872999999999990450e+00 3.822968822528562072e+01 -4.529247414765540469e+01 1.933253535208633522e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.385000000000000000e+03 4.872999999999990450e+00 3.807729162754603180e+01 -4.531975952396432916e+01 1.951439093210361264e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.503000000000000000e+03 4.872999999999990450e+00 3.929114494830203341e+01 -4.745788698754740409e+01 1.958317666516032673e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.251000000000000000e+03 4.872999999999990450e+00 3.727843532369374202e+01 -4.737859702252102068e+01 1.790520554928368568e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.335000000000000000e+03 4.872999999999990450e+00 3.917497467006474210e+01 -4.706472356478711561e+01 1.818956073527492023e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.312000000000000000e+03 4.872999999999990450e+00 3.916666380851456353e+01 -4.736090199830664460e+01 1.803932304221190108e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.546000000000000000e+03 4.872999999999990450e+00 3.887746953810142969e+01 -4.700322976572831379e+01 1.825644925141241259e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.371000000000000000e+03 4.872999999999990450e+00 3.759170482525249213e+01 -4.699815942966446158e+01 1.818704300784960637e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.522000000000000000e+03 4.872999999999990450e+00 3.790351055883657949e+01 -4.672070428284568777e+01 1.806256011837650988e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.534000000000000000e+03 4.872999999999990450e+00 3.799605281889876807e+01 -4.684429635847708084e+01 1.808093379653159261e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.228000000000000000e+03 4.872999999999990450e+00 3.799407236775115848e+01 -4.660958571219098445e+01 1.819629893790146014e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.361000000000000000e+03 4.872999999999990450e+00 3.814331479837745320e+01 -4.683981858711053547e+01 1.813398285793713782e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.480000000000000000e+03 4.872999999999990450e+00 3.806472813449039450e+01 -4.683235998137951128e+01 1.829618510713694590e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.481000000000000000e+03 4.872999999999990450e+00 3.806472813449039450e+01 -4.683235998137951128e+01 1.829618510713694590e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.390000000000000000e+03 4.872999999999990450e+00 3.793251433497066216e+01 -4.673679510440509688e+01 1.835374787317448408e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.533000000000000000e+03 4.872999999999990450e+00 3.862022175850034245e+01 -4.678477815914403237e+01 1.797763784236205353e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.384000000000000000e+03 4.872999999999990450e+00 3.871886763248189567e+01 -4.674225238417796646e+01 1.824470786159558244e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.464000000000000000e+03 4.872999999999990450e+00 3.974042827045999360e+01 -4.650626552217730136e+01 1.810950592759852640e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.538000000000000000e+03 4.872999999999990450e+00 3.920400548378081851e+01 -4.521561300626829194e+01 1.827248325757878789e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.303000000000000000e+03 4.872999999999990450e+00 3.796428209855096725e+01 -4.619862029796117753e+01 1.789722969696813593e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.498000000000000000e+03 4.872999999999990450e+00 3.808939561592953993e+01 -4.631768356294495703e+01 1.808014513282176594e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.448000000000000000e+03 4.872999999999990450e+00 3.805346771866521038e+01 -4.637654882770998910e+01 1.822102040121242439e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.224000000000000000e+03 4.872999999999990450e+00 3.725011900389164055e+01 -4.606499165398189177e+01 1.826207249728198079e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.225000000000000000e+03 4.872999999999990450e+00 3.725011900389164055e+01 -4.606499165398189177e+01 1.826207249728198079e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.356000000000000000e+03 4.872999999999990450e+00 3.923103226629427098e+01 -4.635919173748570898e+01 1.824001353416286264e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.269000000000000000e+03 4.872999999999990450e+00 3.951570606061824265e+01 -4.538129112967780543e+01 1.830534140388778042e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.574000000000000000e+03 4.872999999999990450e+00 3.759706296127961878e+01 -4.607423167611698744e+01 1.834374295671282695e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.424000000000000000e+03 4.872999999999990450e+00 3.937615370639311152e+01 -4.611403089552220536e+01 1.832520400094816893e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.220000000000000000e+03 4.872999999999990450e+00 3.786715592143276155e+01 -4.559133787895653001e+01 1.832258129535753710e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.496000000000000000e+03 4.872999999999990450e+00 3.702406566902951113e+01 -4.581083162089401384e+01 1.819693090893990117e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.475000000000000000e+03 4.872999999999990450e+00 3.910901125813172996e+01 -4.586165850128939780e+01 1.798479510132829873e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.310000000000000000e+03 4.872999999999990450e+00 3.896784400923645819e+01 -4.559985836048246455e+01 1.821336623061232984e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.497000000000000000e+03 4.872999999999990450e+00 3.890925507041156806e+01 -4.567095995978811374e+01 1.792703668467520473e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.410000000000000000e+03 4.872999999999990450e+00 3.893969193419892605e+01 -4.549953372739059887e+01 1.828178988186785503e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.281000000000000000e+03 4.872999999999990450e+00 3.898769962127376232e+01 -4.790455347420483889e+01 1.815196250720822135e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.370000000000000000e+03 4.872999999999990450e+00 3.855597746231848078e+01 -4.559567133258456550e+01 1.800411485819299173e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.354000000000000000e+03 4.872999999999990450e+00 3.962257992342877344e+01 -4.556035673168862843e+01 1.808727174622253386e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.350000000000000000e+03 4.872999999999990450e+00 3.795482086488713946e+01 -4.697779193328488390e+01 1.772101860462593237e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.421000000000000000e+03 4.872999999999990450e+00 3.797097369579006454e+01 -4.527886945559819765e+01 1.757876635079292171e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.474000000000000000e+03 4.872999999999990450e+00 3.817943918680155946e+01 -4.650741827347012247e+01 1.742968840730793190e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.309000000000000000e+03 4.872999999999990450e+00 3.830560396570334802e+01 -4.673306611182753301e+01 1.761571401295253381e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.304000000000000000e+03 4.872999999999990450e+00 3.874200517869858373e+01 -4.681406573213809708e+01 1.767262316210868178e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.466000000000000000e+03 4.872999999999990450e+00 3.872197178104028836e+01 -4.647787962356054692e+01 1.774088354290837799e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.561000000000000000e+03 4.872999999999990450e+00 3.765422589442501078e+01 -4.663992949073632133e+01 1.757559958580588955e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.258000000000000000e+03 4.872999999999990450e+00 3.819166657169559898e+01 -4.613788930467320171e+01 1.776030917747619142e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.520000000000000000e+03 4.872999999999990450e+00 3.719458003076356079e+01 -4.604424134024287696e+01 1.760230087465809845e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.573000000000000000e+03 4.872999999999990450e+00 3.924831708183436518e+01 -4.604915340521402811e+01 1.753223314725962467e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.502000000000000000e+03 4.872999999999990450e+00 3.882785652109115659e+01 -4.612674794658634880e+01 1.779790272561400855e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.541000000000000000e+03 4.872999999999990450e+00 3.822711308109857953e+01 -4.581970400256904696e+01 1.772622677942381131e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.391000000000000000e+03 4.872999999999990450e+00 3.925668870037205238e+01 -4.570390781704340810e+01 1.781448478833497617e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.440000000000000000e+03 4.872999999999990450e+00 3.871248993186328846e+01 -4.593898229527363952e+01 1.748278040003548028e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.469000000000000000e+03 4.872999999999990450e+00 3.849668399583652700e+01 -4.566932239306107277e+01 1.785492051442476225e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.539000000000000000e+03 4.872999999999990450e+00 3.864769546061698691e+01 -4.766003056208891309e+01 1.782207761224039899e+01 1.000293771545361921e+01 0.000000000000000000e+00
4.274000000000000000e+03 4.872999999999990450e+00 3.803563528833641527e+01 -4.723840008246307320e+01 1.710186833963063791e+01 1.000293771545361921e+01 0.000000000000000000e+00
