# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
4.012000000000000000e+03 2.657100000000002638e+01 -1.886269486527758588e+01 2.808184860612287537e+01 1.696985215417242010e+00 9.002643943908175572e+00 0.000000000000000000e+00
4.079000000000000000e+03 2.657100000000002638e+01 -1.894695429215538596e+01 2.789585500281636143e+01 1.790425977607476682e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.950000000000000000e+03 2.657100000000002638e+01 -1.887436544511895420e+01 2.792805961596289421e+01 1.665234565498449282e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.867000000000000000e+03 2.657100000000002638e+01 -1.915449693814201026e+01 2.738860483576982219e+01 1.241871399542942678e+00 9.002643943908175572e+00 0.000000000000000000e+00
1.927000000000000000e+03 2.802100000000001501e+01 -1.911174598255897195e+01 2.714622281417580396e+01 1.181349421539088285e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.582000000000000000e+03 2.716200000000003456e+01 -1.924472650174765676e+01 2.747717189136847793e+01 1.320802637411511382e+00 1.000293771545352683e+01 0.000000000000000000e+00
2.583000000000000000e+03 2.716200000000003456e+01 -1.924472650174765676e+01 2.747717189136847793e+01 1.320802637411511382e+00 9.002643943908173796e+00 0.000000000000000000e+00
7.700000000000000000e+02 2.868800000000004502e+01 -1.916984570119838338e+01 2.745058785400140522e+01 1.528012196833563818e+00 1.000293771545352861e+01 0.000000000000000000e+00
7.710000000000000000e+02 2.868800000000004502e+01 -1.916984570119838338e+01 2.745058785400140522e+01 1.528012196833563818e+00 9.002643943908177349e+00 0.000000000000000000e+00
7.720000000000000000e+02 2.868800000000004502e+01 -1.916984570119838338e+01 2.745058785400140522e+01 1.528012196833563818e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.706000000000000000e+03 2.657100000000002638e+01 -1.907710273554379654e+01 2.746779697508453921e+01 1.251783352432419338e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.707000000000000000e+03 2.657100000000002638e+01 -1.907710273554379654e+01 2.746779697508453921e+01 1.251783352432419338e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.708000000000000000e+03 2.657100000000002638e+01 -1.907710273554379654e+01 2.746779697508453921e+01 1.251783352432419338e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.924000000000000000e+03 2.657100000000002638e+01 -1.936305859582262912e+01 2.734736428419052245e+01 1.221275955460726870e+00 1.000293771545352861e+01 0.000000000000000000e+00
9.200000000000000000e+02 2.868800000000004502e+01 -1.945037903892881914e+01 2.728247349498503382e+01 1.165644854597819524e+00 9.002643943908177349e+00 0.000000000000000000e+00
9.210000000000000000e+02 2.868800000000004502e+01 -1.945037903892881914e+01 2.728247349498503382e+01 1.165644854597819524e+00 9.002643943908177349e+00 0.000000000000000000e+00
9.220000000000000000e+02 2.868800000000004502e+01 -1.945037903892881914e+01 2.728247349498503382e+01 1.165644854597819524e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.953000000000000000e+03 2.657100000000002638e+01 -1.940443833011226005e+01 2.731988064765866042e+01 1.213455912625031052e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.291000000000000000e+03 2.706300000000004502e+01 -1.937000288540752990e+01 2.731885189678119374e+01 1.234403743052159497e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.292000000000000000e+03 2.706300000000004502e+01 -1.937000288540752990e+01 2.731885189678119374e+01 1.234403743052159497e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.878000000000000000e+03 2.657100000000002638e+01 -1.950704522266886087e+01 2.720671938892606079e+01 1.259665490243575769e+00 1.000293771545352861e+01 0.000000000000000000e+00
2.914000000000000000e+03 2.716200000000003456e+01 -1.884332189803088298e+01 2.739819079446827388e+01 1.275281297112571099e+00 9.002643943908173796e+00 0.000000000000000000e+00
2.976000000000000000e+03 2.716200000000003456e+01 -1.880866894658298349e+01 2.728676466174949056e+01 1.446524549764419243e+00 9.002643943908173796e+00 0.000000000000000000e+00
7.470000000000000000e+02 2.868800000000004502e+01 -1.984696036352496051e+01 2.761390694805923829e+01 1.216597234369038549e+00 1.000293771545352861e+01 0.000000000000000000e+00
7.640000000000000000e+02 2.868800000000004502e+01 -1.953053833952721163e+01 2.748437887470938890e+01 1.348565625042408511e+00 1.000293771545352861e+01 0.000000000000000000e+00
7.650000000000000000e+02 2.868800000000004502e+01 -1.953053833952721163e+01 2.748437887470938890e+01 1.348565625042408511e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.838000000000000000e+03 2.802100000000001501e+01 -1.905475055738957835e+01 2.770228233282658081e+01 1.144324847392560018e+00 9.002643943908179125e+00 0.000000000000000000e+00
1.839000000000000000e+03 2.802100000000001501e+01 -1.905475055738957835e+01 2.770228233282658081e+01 1.144324847392560018e+00 9.002643943908179125e+00 0.000000000000000000e+00
1.840000000000000000e+03 2.802100000000001501e+01 -1.905475055738957835e+01 2.770228233282658081e+01 1.144324847392560018e+00 1.000293771545353216e+01 0.000000000000000000e+00
3.987000000000000000e+03 2.657100000000002638e+01 -1.910961781367172563e+01 2.740714655925414078e+01 1.255524549561412684e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.988000000000000000e+03 2.657100000000002638e+01 -1.910961781367172563e+01 2.740714655925414078e+01 1.255524549561412684e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.989000000000000000e+03 2.657100000000002638e+01 -1.910961781367172563e+01 2.740714655925414078e+01 1.255524549561412684e+00 9.002643943908175572e+00 0.000000000000000000e+00
2.763000000000000000e+03 2.716200000000003456e+01 -1.921720972359304369e+01 2.740853042452493327e+01 1.360979606822004362e+00 1.000293771545352683e+01 0.000000000000000000e+00
2.764000000000000000e+03 2.716200000000003456e+01 -1.921720972359304369e+01 2.740853042452493327e+01 1.360979606822004362e+00 9.002643943908173796e+00 0.000000000000000000e+00
8.400000000000000000e+02 2.868800000000004502e+01 -1.910701345166737397e+01 2.752785899984511886e+01 1.523551183164836509e+00 9.002643943908177349e+00 0.000000000000000000e+00
8.410000000000000000e+02 2.868800000000004502e+01 -1.910701345166737397e+01 2.752785899984511886e+01 1.523551183164836509e+00 9.002643943908177349e+00 0.000000000000000000e+00
8.420000000000000000e+02 2.868800000000004502e+01 -1.910701345166737397e+01 2.752785899984511886e+01 1.523551183164836509e+00 9.002643943908177349e+00 0.000000000000000000e+00
2.791000000000000000e+03 2.716200000000003456e+01 -1.907154882388719130e+01 2.764057269892236945e+01 1.302726790216026220e+00 1.000293771545352683e+01 0.000000000000000000e+00
2.792000000000000000e+03 2.716200000000003456e+01 -1.907154882388719130e+01 2.764057269892236945e+01 1.302726790216026220e+00 1.000293771545352683e+01 0.000000000000000000e+00
2.892000000000000000e+03 2.716200000000003456e+01 -1.937903049977153103e+01 2.768643114766660673e+01 1.341145991547301408e+00 9.002643943908173796e+00 0.000000000000000000e+00
2.879000000000000000e+03 2.716200000000003456e+01 -1.932403717929970099e+01 2.771404891585375196e+01 1.218170235968259130e+00 9.002643943908173796e+00 0.000000000000000000e+00
3.125000000000000000e+03 2.706300000000004502e+01 -1.964204449331181834e+01 2.783557129362888460e+01 1.399345232172940046e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.244000000000000000e+03 2.706300000000004502e+01 -1.903895629003473289e+01 2.777452338959156819e+01 1.169259577432331332e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.245000000000000000e+03 2.706300000000004502e+01 -1.903895629003473289e+01 2.777452338959156819e+01 1.169259577432331332e+00 9.002643943908177349e+00 0.000000000000000000e+00
7.030000000000000000e+02 2.868800000000004502e+01 -1.908804571122688287e+01 2.780030317025525122e+01 1.137003550906349192e+00 1.000293771545352861e+01 0.000000000000000000e+00
7.040000000000000000e+02 2.868800000000004502e+01 -1.908804571122688287e+01 2.780030317025525122e+01 1.137003550906349192e+00 1.000293771545352861e+01 0.000000000000000000e+00
7.070000000000000000e+02 2.868800000000004502e+01 -1.911339125396716909e+01 2.788629766676321253e+01 1.108532508136281791e+00 9.002643943908177349e+00 0.000000000000000000e+00
2.930000000000000000e+03 2.716200000000003456e+01 -1.910155470181433657e+01 2.785036042012945501e+01 1.208251171373694532e+00 1.000293771545352683e+01 0.000000000000000000e+00
2.931000000000000000e+03 2.716200000000003456e+01 -1.910155470181433657e+01 2.785036042012945501e+01 1.208251171373694532e+00 1.000293771545352683e+01 0.000000000000000000e+00
2.932000000000000000e+03 2.716200000000003456e+01 -1.910155470181433657e+01 2.785036042012945501e+01 1.208251171373694532e+00 1.000293771545352683e+01 0.000000000000000000e+00
8.630000000000000000e+02 2.868800000000004502e+01 -1.888825773732513014e+01 2.756368222790941047e+01 9.812492338420469862e-01 9.002643943908177349e+00 0.000000000000000000e+00
3.934000000000000000e+03 2.657100000000002638e+01 -1.897167715358747486e+01 2.759719934371927863e+01 1.143609386893014390e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.935000000000000000e+03 2.657100000000002638e+01 -1.897167715358747486e+01 2.759719934371927863e+01 1.143609386893014390e+00 9.002643943908175572e+00 0.000000000000000000e+00
7.450000000000000000e+02 2.868800000000004502e+01 -1.897340669877000607e+01 2.763464930286475862e+01 1.309018211373569551e+00 1.000293771545352861e+01 0.000000000000000000e+00
7.460000000000000000e+02 2.868800000000004502e+01 -1.897340669877000607e+01 2.763464930286475862e+01 1.309018211373569551e+00 9.002643943908177349e+00 0.000000000000000000e+00
4.097000000000000000e+03 2.657100000000002638e+01 -1.888042568477064620e+01 2.764014130572703465e+01 1.221516209902355099e+00 9.002643943908175572e+00 0.000000000000000000e+00
4.053000000000000000e+03 2.657100000000002638e+01 -1.876851678529084211e+01 2.816055391030809929e+01 1.423482662562098433e+00 9.002643943908175572e+00 0.000000000000000000e+00
4.015000000000000000e+03 2.657100000000002638e+01 -1.886233596075186725e+01 2.792495948213459656e+01 1.411306067482331006e+00 9.002643943908175572e+00 0.000000000000000000e+00
8.000000000000000000e+02 2.868800000000004502e+01 -1.898931938768252792e+01 2.795445679283001539e+01 1.342517426868462538e+00 1.000293771545352861e+01 0.000000000000000000e+00
2.739000000000000000e+03 2.716200000000003456e+01 -1.960021813004237146e+01 2.803976822803801738e+01 1.564613178751275369e+00 9.002643943908173796e+00 0.000000000000000000e+00
2.740000000000000000e+03 2.716200000000003456e+01 -1.960021813004237146e+01 2.803976822803801738e+01 1.564613178751275369e+00 1.000293771545352683e+01 0.000000000000000000e+00
6.540000000000000000e+02 2.868800000000004502e+01 -1.851546184409443185e+01 2.814008456516630829e+01 1.753165097946496331e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.317000000000000000e+03 2.706300000000004502e+01 -1.885475858028512874e+01 2.735697428626084005e+01 1.133054203729341403e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.988000000000000000e+03 2.802100000000001501e+01 -1.871560641378377809e+01 2.751276842100293507e+01 1.323987361453028200e+00 9.002643943908179125e+00 0.000000000000000000e+00
4.047000000000000000e+03 2.657100000000002638e+01 -1.861367403476484483e+01 2.726103633842149421e+01 1.115387252880471358e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.807000000000000000e+03 2.657100000000002638e+01 -1.931500029016944708e+01 2.735255975757972635e+01 1.041877036144077673e+00 1.000293771545352861e+01 0.000000000000000000e+00
3.808000000000000000e+03 2.657100000000002638e+01 -1.931500029016944708e+01 2.735255975757972635e+01 1.041877036144077673e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.809000000000000000e+03 2.657100000000002638e+01 -1.931500029016944708e+01 2.735255975757972635e+01 1.041877036144077673e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.870000000000000000e+03 2.657100000000002638e+01 -1.886640323400078856e+01 2.714743429988054046e+01 9.249864019790400294e-01 1.000293771545352861e+01 0.000000000000000000e+00
3.265000000000000000e+03 2.706300000000004502e+01 -1.886389560678894384e+01 2.725372667722056619e+01 1.199870340835060833e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.266000000000000000e+03 2.706300000000004502e+01 -1.886389560678894384e+01 2.725372667722056619e+01 1.199870340835060833e+00 9.002643943908177349e+00 0.000000000000000000e+00
4.016000000000000000e+03 2.657100000000002638e+01 -1.945989604547865781e+01 2.769085878198067618e+01 8.796669839806743330e-01 9.002643943908175572e+00 0.000000000000000000e+00
2.869000000000000000e+03 2.716200000000003456e+01 -1.894887174450263601e+01 2.787833762975280649e+01 7.796457174846506133e-01 9.002643943908173796e+00 0.000000000000000000e+00
4.082000000000000000e+03 2.657100000000002638e+01 -1.893894912129387720e+01 2.771124816036906324e+01 9.900123013839173813e-01 9.002643943908175572e+00 0.000000000000000000e+00
3.957000000000000000e+03 2.657100000000002638e+01 -1.876900758844891115e+01 2.784654838855827919e+01 9.916070001044883231e-01 9.002643943908175572e+00 0.000000000000000000e+00
3.958000000000000000e+03 2.657100000000002638e+01 -1.876900758844891115e+01 2.784654838855827919e+01 9.916070001044883231e-01 9.002643943908175572e+00 0.000000000000000000e+00
3.846000000000000000e+03 2.657100000000002638e+01 -1.913534724234952478e+01 2.750564047166865933e+01 9.528616181709178568e-01 9.002643943908175572e+00 0.000000000000000000e+00
3.847000000000000000e+03 2.657100000000002638e+01 -1.913534724234952478e+01 2.750564047166865933e+01 9.528616181709178568e-01 9.002643943908175572e+00 0.000000000000000000e+00
7.310000000000000000e+02 2.868800000000004502e+01 -1.929261734402933826e+01 2.812592443425302591e+01 7.990878515981346686e-01 9.002643943908177349e+00 0.000000000000000000e+00
3.139000000000000000e+03 2.706300000000004502e+01 -1.945667205585890258e+01 2.745763363807995816e+01 8.479212767222326086e-01 9.002643943908177349e+00 0.000000000000000000e+00
3.140000000000000000e+03 2.706300000000004502e+01 -1.945667205585890258e+01 2.745763363807995816e+01 8.479212767222326086e-01 9.002643943908177349e+00 0.000000000000000000e+00
2.893000000000000000e+03 2.716200000000003456e+01 -1.941014448270385628e+01 2.755944112660980849e+01 1.046438009980590333e+00 9.002643943908173796e+00 0.000000000000000000e+00
9.100000000000000000e+02 2.868800000000004502e+01 -1.938304069457943868e+01 2.749624090468033089e+01 9.038348385304894039e-01 9.002643943908177349e+00 0.000000000000000000e+00
9.110000000000000000e+02 2.868800000000004502e+01 -1.938304069457943868e+01 2.749624090468033089e+01 9.038348385304894039e-01 9.002643943908177349e+00 0.000000000000000000e+00
2.924000000000000000e+03 2.716200000000003456e+01 -1.938773070068733162e+01 2.762917913566652928e+01 9.564782688661997989e-01 9.002643943908173796e+00 0.000000000000000000e+00
3.981000000000000000e+03 2.657100000000002638e+01 -1.884465733756559658e+01 2.764132490752743365e+01 9.969840887026476528e-01 9.002643943908175572e+00 0.000000000000000000e+00
8.450000000000000000e+02 2.868800000000004502e+01 -1.952103180698947327e+01 2.855700040017928742e+01 2.290965935155170108e+00 9.002643943908177349e+00 0.000000000000000000e+00
8.460000000000000000e+02 2.868800000000004502e+01 -1.952103180698947327e+01 2.855700040017928742e+01 2.290965935155170108e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.198000000000000000e+03 2.706300000000004502e+01 -1.894562102143526872e+01 2.731601939729801742e+01 1.405271440739384037e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.864000000000000000e+03 2.657100000000002638e+01 -1.847582534747058602e+01 2.835256470445979815e+01 2.268381427569885478e+00 9.002643943908175572e+00 0.000000000000000000e+00
3.856000000000000000e+03 2.657100000000002638e+01 -2.135358644872449929e+01 3.020929975473831419e+01 2.254976583579161531e+00 9.002643943908175572e+00 0.000000000000000000e+00
8.020000000000000000e+02 2.868800000000004502e+01 -2.316858504994476675e+01 2.858505817146114936e+01 2.298297491395588477e+00 9.002643943908177349e+00 0.000000000000000000e+00
