# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.825000000000000000e+03 2.635700000000002774e+01 -1.881784561948323287e+01 2.182324911704224846e+01 2.213043808213305041e+00 9.002643943908216428e+00 0.000000000000000000e+00
3.149000000000000000e+03 2.684900000000004638e+01 -1.668384578229675697e+01 2.252196420015608780e+01 2.707044207934631963e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.301000000000000000e+03 2.818700000000001182e+01 -1.559358173783154911e+01 2.182513530597539386e+01 2.834221848142480127e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.330000000000000000e+03 2.684900000000004638e+01 -1.812667598873007435e+01 2.353150332745254758e+01 1.624234655478297595e+00 1.000293771545357657e+01 0.000000000000000000e+00
3.815000000000000000e+03 2.635700000000002774e+01 -1.758945390766020367e+01 2.343311055947577159e+01 9.866985776567807065e-01 1.000293771545357480e+01 0.000000000000000000e+00
1.864000000000000000e+03 2.780700000000001637e+01 -1.382340053518178102e+01 2.413464064338762682e+01 -4.270361972958858776e-01 1.000293771545358013e+01 0.000000000000000000e+00
1.835000000000000000e+03 2.780700000000001637e+01 -1.341281922503021029e+01 2.364655522827562706e+01 8.059975841132295926e+00 1.000293771545358013e+01 0.000000000000000000e+00
1.836000000000000000e+03 2.780700000000001637e+01 -1.341281922503021029e+01 2.364655522827562706e+01 8.059975841132295926e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.911000000000000000e+03 2.694800000000003593e+01 -1.564118578813083182e+01 2.348105256045107581e+01 8.778665448299694418e+00 1.000293771545357302e+01 0.000000000000000000e+00
1.781000000000000000e+03 2.780700000000001637e+01 -1.489993541677355893e+01 2.217029827472672210e+01 2.795692323595956541e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.782000000000000000e+03 2.780700000000001637e+01 -1.489993541677355893e+01 2.217029827472672210e+01 2.795692323595956541e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.104000000000000000e+03 2.684900000000004638e+01 -1.359396478539809117e+01 2.337250623786392723e+01 1.302186192962500044e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.051000000000000000e+03 2.818700000000001182e+01 -1.741598065820832275e+01 2.569719848561169684e+01 7.460321142580164100e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.759000000000000000e+03 2.694800000000003593e+01 -1.805342939409510095e+01 2.714821720024854557e+01 7.471410920276646550e+00 9.002643943908214652e+00 0.000000000000000000e+00
7.190000000000000000e+02 2.847400000000004638e+01 -1.370630448960312187e+01 2.543260519915140350e+01 -5.669657312174792851e-01 9.002643943908218205e+00 0.000000000000000000e+00
3.337000000000000000e+03 2.684900000000004638e+01 -1.534486310527656450e+01 2.710053932025320478e+01 7.705468669878031029e+00 9.002643943908218205e+00 0.000000000000000000e+00
3.324000000000000000e+03 2.684900000000004638e+01 -1.410415035088150759e+01 2.918503810183653613e+01 4.402197683044316023e-01 9.002643943908218205e+00 0.000000000000000000e+00
3.325000000000000000e+03 2.684900000000004638e+01 -1.410415035088150759e+01 2.918503810183653613e+01 4.402197683044316023e-01 9.002643943908218205e+00 0.000000000000000000e+00
4.200000000000000000e+03 2.635700000000002774e+01 -1.509194586911256053e+01 2.871303874057366556e+01 -6.815358380128534732e-02 1.000293771545357480e+01 0.000000000000000000e+00
4.201000000000000000e+03 2.635700000000002774e+01 -1.509194586911256053e+01 2.871303874057366556e+01 -6.815358380128534732e-02 9.002643943908216428e+00 0.000000000000000000e+00
1.985000000000000000e+03 2.780700000000001637e+01 -1.582301047072048306e+01 2.917040315171551512e+01 4.137808572577186261e-01 9.002643943908221758e+00 0.000000000000000000e+00
2.746000000000000000e+03 2.694800000000003593e+01 -1.481787065161882566e+01 2.630286137016010173e+01 1.106032404148134640e+00 9.002643943908214652e+00 0.000000000000000000e+00
1.155000000000000000e+03 2.818700000000001182e+01 -1.363466948290143144e+01 2.601864384947418785e+01 2.828562104575290448e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.614000000000000000e+03 2.805200000000002092e+01 -1.544916813599768801e+01 2.534507330649114110e+01 2.457200964083513739e+00 9.002643943908218205e+00 0.000000000000000000e+00
3.907000000000000000e+03 2.635700000000002774e+01 -1.529077836946307656e+01 2.690562628844752524e+01 9.192574194100854301e-01 9.002643943908216428e+00 0.000000000000000000e+00
1.747000000000000000e+03 2.805200000000002092e+01 -1.546268313542106476e+01 2.608776820640104788e+01 2.088911734302531631e+00 9.002643943908218205e+00 0.000000000000000000e+00
4.075000000000000000e+03 2.635700000000002774e+01 -1.430822570359706525e+01 2.829682621271767928e+01 2.072890251299311704e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.304000000000000000e+03 2.818700000000001182e+01 -1.501274007744968664e+01 2.746005587038822071e+01 1.595855116358368964e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.846000000000000000e+03 2.780700000000001637e+01 -1.544078673082664288e+01 2.753594897361366023e+01 2.691776022172487348e+00 1.000293771545358013e+01 0.000000000000000000e+00
1.847000000000000000e+03 2.780700000000001637e+01 -1.544078673082664288e+01 2.753594897361366023e+01 2.691776022172487348e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.848000000000000000e+03 2.780700000000001637e+01 -1.544078673082664288e+01 2.753594897361366023e+01 2.691776022172487348e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.288000000000000000e+03 2.684900000000004638e+01 -1.403147681959947768e+01 2.611113374906335594e+01 8.091790536279294344e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.991000000000000000e+03 2.780700000000001637e+01 -1.238098872984832255e+01 2.190450805395108702e+01 -4.486257224153690437e+00 9.002643943908221758e+00 0.000000000000000000e+00
9.380000000000000000e+02 2.847400000000004638e+01 -1.198831030634095463e+01 2.406432117423743478e+01 3.506514487596255059e+00 9.002643943908218205e+00 0.000000000000000000e+00
2.691000000000000000e+03 2.694800000000003593e+01 -1.201582199062609213e+01 2.326455665179213028e+01 4.947302899358581030e+00 9.002643943908214652e+00 0.000000000000000000e+00
2.003000000000000000e+03 2.780700000000001637e+01 -1.178889855626700367e+01 2.728866155959723372e+01 -2.196762753478543662e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.325000000000000000e+03 2.818700000000001182e+01 -1.125043276027973072e+01 2.629724506439232101e+01 3.764489912851113118e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.326000000000000000e+03 2.818700000000001182e+01 -1.125043276027973072e+01 2.629724506439232101e+01 3.764489912851113118e+00 9.002643943908221758e+00 0.000000000000000000e+00
4.058000000000000000e+03 2.635700000000002774e+01 -1.160301052842183012e+01 2.784373304545972871e+01 3.666129447436921485e+00 1.000293771545357480e+01 0.000000000000000000e+00
3.315000000000000000e+03 2.684900000000004638e+01 -1.224044994035088507e+01 2.760306997671961682e+01 6.471900416725772764e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.090000000000000000e+03 2.818700000000001182e+01 -1.204088530387337919e+01 2.326474687635802141e+01 1.780246334723613932e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.091000000000000000e+03 2.818700000000001182e+01 -1.204088530387337919e+01 2.326474687635802141e+01 1.780246334723613932e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.092000000000000000e+03 2.818700000000001182e+01 -1.204088530387337919e+01 2.326474687635802141e+01 1.780246334723613932e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.855000000000000000e+03 2.694800000000003593e+01 -1.148508889180077119e+01 2.512397474853967339e+01 2.394394212904814800e+00 1.000293771545357302e+01 0.000000000000000000e+00
1.995000000000000000e+03 2.780700000000001637e+01 -1.209341402809073074e+01 2.634754651486420229e+01 7.523924137846774052e+00 1.000293771545358013e+01 0.000000000000000000e+00
1.252000000000000000e+03 2.818700000000001182e+01 -1.129837103286826938e+01 2.796933300590043459e+01 -5.691043095727421619e-01 9.002643943908221758e+00 0.000000000000000000e+00
2.036000000000000000e+03 2.780700000000001637e+01 -1.744843566708772542e+01 2.494224925102273360e+01 3.194354191298629964e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.677000000000000000e+03 2.694800000000003593e+01 -1.820512869158815761e+01 2.461278488090692207e+01 -1.456532667376488233e+00 9.002643943908214652e+00 0.000000000000000000e+00
3.927000000000000000e+03 2.635700000000002774e+01 -1.781440211329294243e+01 2.603005671284273248e+01 3.471107029143865930e+00 1.000293771545357480e+01 0.000000000000000000e+00
8.990000000000000000e+02 2.847400000000004638e+01 -1.702608036390262214e+01 2.540126327867663392e+01 3.673777403746502301e+00 9.002643943908218205e+00 0.000000000000000000e+00
2.721000000000000000e+03 2.694800000000003593e+01 -1.883587912021684829e+01 2.923505365686874669e+01 3.701507168519398761e+00 1.000293771545357302e+01 0.000000000000000000e+00
1.201000000000000000e+03 2.818700000000001182e+01 -1.845629610078051641e+01 2.764647396711664484e+01 4.474906424644104597e+00 9.002643943908221758e+00 0.000000000000000000e+00
4.146000000000000000e+03 2.635700000000002774e+01 -1.749943450878451046e+01 2.781772477205708327e+01 4.300964737191014464e+00 9.002643943908216428e+00 0.000000000000000000e+00
4.147000000000000000e+03 2.635700000000002774e+01 -1.749943450878451046e+01 2.781772477205708327e+01 4.300964737191014464e+00 1.000293771545357480e+01 0.000000000000000000e+00
2.018000000000000000e+03 2.780700000000001637e+01 -1.856731786627566905e+01 2.910618077146784444e+01 4.531934565598331410e+00 1.000293771545358013e+01 0.000000000000000000e+00
1.109000000000000000e+03 2.818700000000001182e+01 -1.794826219291412528e+01 2.712969531995895167e+01 3.919810194219893962e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.110000000000000000e+03 2.818700000000001182e+01 -1.794826219291412528e+01 2.712969531995895167e+01 3.919810194219893962e+00 1.000293771545358013e+01 0.000000000000000000e+00
2.716000000000000000e+03 2.694800000000003593e+01 -1.724765068494316012e+01 2.666692867677514300e+01 4.772106661752276047e+00 9.002643943908214652e+00 0.000000000000000000e+00
4.107000000000000000e+03 2.635700000000002774e+01 -1.706191566566452877e+01 2.587208057131830685e+01 -1.855775912877235534e+00 1.000293771545357480e+01 0.000000000000000000e+00
1.278000000000000000e+03 2.818700000000001182e+01 -1.837518989130230906e+01 2.729283524080651446e+01 -1.296264992304669628e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.836000000000000000e+03 2.694800000000003593e+01 -1.872122921729431511e+01 2.479754471055739984e+01 -6.535947096459451267e-01 1.000293771545357302e+01 0.000000000000000000e+00
2.797000000000000000e+03 2.694800000000003593e+01 -1.818256077798774228e+01 2.499996769406760322e+01 -3.323179502613216041e-01 9.002643943908214652e+00 0.000000000000000000e+00
1.117000000000000000e+03 2.818700000000001182e+01 -1.721950982952442999e+01 2.468411469018687043e+01 1.441098700228787388e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.316000000000000000e+03 2.684900000000004638e+01 -1.831862707330814288e+01 2.490135161790144380e+01 2.375464387378731779e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.071000000000000000e+03 2.818700000000001182e+01 -1.752454362141889987e+01 2.571665605593345916e+01 -1.830181848382441689e-01 9.002643943908221758e+00 0.000000000000000000e+00
1.072000000000000000e+03 2.818700000000001182e+01 -1.752454362141889987e+01 2.571665605593345916e+01 -1.830181848382441689e-01 9.002643943908221758e+00 0.000000000000000000e+00
3.215000000000000000e+03 2.684900000000004638e+01 -1.867385718418608676e+01 2.706985797002066008e+01 -1.007455224815194894e+00 1.000293771545357657e+01 0.000000000000000000e+00
3.216000000000000000e+03 2.684900000000004638e+01 -1.867385718418608676e+01 2.706985797002066008e+01 -1.007455224815194894e+00 9.002643943908218205e+00 0.000000000000000000e+00
3.217000000000000000e+03 2.684900000000004638e+01 -1.867385718418608676e+01 2.706985797002066008e+01 -1.007455224815194894e+00 9.002643943908218205e+00 0.000000000000000000e+00
3.108000000000000000e+03 2.684900000000004638e+01 -1.795285829670918076e+01 2.545636866899504724e+01 6.359842278191255582e-01 9.002643943908218205e+00 0.000000000000000000e+00
6.480000000000000000e+02 2.847400000000004638e+01 -1.771289588906692813e+01 2.536263112594766511e+01 5.179548485045623041e-01 9.002643943908218205e+00 0.000000000000000000e+00
4.083000000000000000e+03 2.635700000000002774e+01 -1.789700868210964302e+01 2.712001708174714310e+01 5.229618506135174094e-01 9.002643943908216428e+00 0.000000000000000000e+00
6.320000000000000000e+02 2.847400000000004638e+01 -1.756057148609811591e+01 2.692084943701838284e+01 7.888775804000568437e-01 1.000293771545357657e+01 0.000000000000000000e+00
2.840000000000000000e+03 2.694800000000003593e+01 -1.812492839060028160e+01 2.752902337072946537e+01 -7.404321754317597648e-01 1.000293771545357302e+01 0.000000000000000000e+00
1.966000000000000000e+03 2.780700000000001637e+01 -1.850831592689131355e+01 2.630757829522023883e+01 1.073846889809705774e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.787000000000000000e+03 2.635700000000002774e+01 -1.891213208960609649e+01 2.623206379395779564e+01 1.806203655347602410e+00 1.000293771545357480e+01 0.000000000000000000e+00
8.800000000000000000e+02 2.847400000000004638e+01 -1.830683792470218307e+01 2.790118017187160859e+01 9.493345531174716134e-01 9.002643943908218205e+00 0.000000000000000000e+00
8.810000000000000000e+02 2.847400000000004638e+01 -1.830683792470218307e+01 2.790118017187160859e+01 9.493345531174716134e-01 9.002643943908218205e+00 0.000000000000000000e+00
1.168000000000000000e+03 2.818700000000001182e+01 -1.780542182213612890e+01 2.750701068077478340e+01 -4.918377853956878987e-01 9.002643943908221758e+00 0.000000000000000000e+00
1.169000000000000000e+03 2.818700000000001182e+01 -1.780542182213612890e+01 2.750701068077478340e+01 -4.918377853956878987e-01 9.002643943908221758e+00 0.000000000000000000e+00
1.029000000000000000e+03 2.847400000000004638e+01 -1.740643639414323474e+01 2.616474828183902446e+01 1.348396408897980958e+00 1.000293771545357657e+01 0.000000000000000000e+00
2.786000000000000000e+03 2.694800000000003593e+01 -1.775284097021285845e+01 2.592631397281563466e+01 1.776466101156070954e+00 9.002643943908214652e+00 0.000000000000000000e+00
2.787000000000000000e+03 2.694800000000003593e+01 -1.775284097021285845e+01 2.592631397281563466e+01 1.776466101156070954e+00 9.002643943908214652e+00 0.000000000000000000e+00
3.014000000000000000e+03 2.684900000000004638e+01 -1.818472555604765262e+01 2.859350468250425337e+01 -9.464053237145734210e-01 1.000293771545357657e+01 0.000000000000000000e+00
1.968000000000000000e+03 2.780700000000001637e+01 -1.852453823365249974e+01 2.885251215954161808e+01 -8.845590667158494957e-01 9.002643943908221758e+00 0.000000000000000000e+00
1.969000000000000000e+03 2.780700000000001637e+01 -1.852453823365249974e+01 2.885251215954161808e+01 -8.845590667158494957e-01 9.002643943908221758e+00 0.000000000000000000e+00
2.900000000000000000e+03 2.694800000000003593e+01 -1.860950384636624833e+01 2.661306257198807401e+01 1.263089521110528857e+00 9.002643943908214652e+00 0.000000000000000000e+00
1.156000000000000000e+03 2.818700000000001182e+01 -1.803428682299183450e+01 2.647626290165615615e+01 1.696194876156749354e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.177000000000000000e+03 2.818700000000001182e+01 -1.841854058136676997e+01 2.809415135098339178e+01 6.307319981219439153e-01 1.000293771545358013e+01 0.000000000000000000e+00
1.904000000000000000e+03 2.780700000000001637e+01 -1.864635472033072006e+01 2.557924644789149937e+01 2.042256753758313614e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.957000000000000000e+03 2.780700000000001637e+01 -1.829794907472701482e+01 2.609846499082848581e+01 2.258659191397502930e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.920000000000000000e+03 2.694800000000003593e+01 -1.808382408462160740e+01 2.758583542422410773e+01 2.239749890863734993e+00 9.002643943908214652e+00 0.000000000000000000e+00
3.320000000000000000e+03 2.684900000000004638e+01 -1.718360806373539873e+01 2.742877868686421650e+01 3.000845222648807487e-01 9.002643943908218205e+00 0.000000000000000000e+00
